77,28,192
78,28,191
79,28,191
80,28,191
81,28,191
82,28,190
83,28,190
84,28,190
85,28,189
86,28,189
87,28,189
88,28,189
88,28,190
89,28,190
90,28,190
91,28,190
91,28,189
92,28,189
92,28,188
93,28,188
93,28,187
94,28,187
94,28,186
94,28,185
95,28,185
95,28,184
96,28,184
96,28,183
96,28,182
96,28,181
97,28,181
97,28,180
97,28,179
98,28,179
99,28,179
100,28,179
100,28,178
101,28,178
101,28,177
101,28,176
101,28,175
101,28,174
101,28,173
100,28,172
100,28,171
100,28,170
100,28,169
100,28,168
99,28,167
99,28,166
99,28,165
98,28,164
98,28,163
98,28,161
98,28,160
98,28,159
97,28,159
96,28,159
96,28,160
97,28,160
97,28,161
97,28,162
99,28,161
99,28,160
99,28,159
99,28,158
99,28,157
98,28,156
98,28,155
97,28,154
97,28,153
96,28,153
96,28,152
95,28,152
95,28,151
94,28,151
94,28,150
93,28,150
93,28,149
92,28,149
92,28,148
91,28,149
90,28,149
89,28,149
88,28,149
86,28,149
87,28,150
89,28,150
90,28,150
91,28,150
92,28,150
92,28,151
91,28,151
90,28,151
90,28,152
89,28,152
88,28,151
91,28,152
92,28,152
92,28,153
91,28,153
90,28,153
91,28,154
92,28,154
92,28,155
93,28,155
93,28,156
94,28,157
95,28,158
100,28,160
100,28,161
86,28,160
86,28,159
85,28,159
85,28,158
85,28,157
84,28,157
84,28,156
84,28,155
83,28,155
83,28,154
82,28,153
82,28,152
81,28,151
81,28,150
80,28,150
80,28,149
79,28,148
78,28,147
77,28,146
75,28,146
74,28,146
75,28,147
75,28,148
76,28,148
76,28,149
76,28,150
77,28,150
77,28,151
78,28,151
78,28,152
79,28,152
79,28,153
79,28,154
80,28,154
80,28,155
81,28,155
81,28,156
82,28,156
83,28,157
84,28,158
93,28,151
70,28,143
58,28,145
57,28,145
57,28,146
56,28,146
58,28,146
58,28,147
57,28,147
57,28,148
58,28,148
58,28,149
57,28,149
57,28,150
56,28,150
55,28,150
55,28,151
56,28,151
57,28,151
58,28,151
58,28,150
55,28,148
55,28,147
54,28,149
54,28,155
54,28,156
49,28,161
49,28,162
34,28,167
73,28,187
74,28,187
75,28,187
75,28,188
74,28,188
73,28,188
73,28,189
74,28,189
75,28,189
76,28,189
76,28,188
77,28,189
83,28,187
97,28,182
98,28,181
98,28,180
99,28,180
100,28,180
99,28,181
100,29,181
101,29,181
101,29,180
101,29,179
101,29,178
101,29,177
101,29,176
101,29,175
101,29,174
101,29,173
101,29,172
101,29,171
101,29,170
101,29,169
101,29,168
100,29,167
100,29,166
100,29,164
100,29,163
100,29,162
99,29,162
98,29,162
99,29,163
99,29,164
99,29,165
101,29,165
101,29,164
101,29,163
101,29,162
101,29,161
101,29,160
101,29,159
101,29,158
100,29,158
100,29,157
100,29,156
99,29,156
99,29,155
99,29,154
98,29,154
98,29,153
98,29,152
97,29,152
97,29,151
96,29,151
96,29,150
96,29,149
95,29,149
95,29,148
94,29,148
94,29,147
93,29,147
93,29,146
93,29,145
92,29,145
92,29,144
91,29,144
91,29,143
90,29,143
90,29,142
89,29,142
89,29,141
88,29,141
87,29,141
87,29,140
86,29,140
86,29,141
85,29,141
84,29,141
83,29,141
83,29,140
82,29,140
81,29,140
80,29,140
80,29,141
81,29,141
82,29,141
82,29,142
81,29,142
80,29,142
79,29,142
78,29,142
77,29,142
77,29,141
76,29,141
75,29,141
75,29,140
74,29,140
73,29,140
72,29,140
72,29,139
71,29,139
71,29,138
70,29,138
70,29,139
69,29,139
69,29,140
68,29,140
68,29,141
67,29,141
66,29,141
65,29,140
64,29,139
63,29,139
62,29,138
61,29,138
60,29,138
60,29,139
59,29,139
58,29,138
58,29,137
57,29,136
57,29,135
56,29,134
56,29,133
56,29,132
55,29,131
55,29,130
54,29,129
54,29,128
53,29,127
52,29,126
51,29,125
50,29,125
49,29,124
48,29,124
47,29,123
46,29,123
45,29,122
44,29,122
43,29,121
42,29,121
41,29,120
40,29,120
39,29,120
38,29,120
37,29,120
36,29,120
35,29,120
34,29,120
33,29,120
32,29,120
32,29,121
31,29,121
30,29,121
29,29,122
28,29,122
27,29,123
26,29,123
25,29,124
25,29,125
24,29,126
24,29,127
23,29,128
23,29,129
23,29,130
23,29,131
24,29,132
24,29,133
24,29,134
25,29,135
26,29,136
26,29,137
27,29,138
28,29,139
29,29,140
30,29,140
31,29,141
32,29,141
33,29,142
34,29,142
35,29,142
36,29,143
36,29,144
35,29,145
35,29,146
35,29,147
35,29,148
35,29,149
35,29,150
35,29,151
35,29,152
35,29,153
35,29,154
34,29,155
34,29,156
33,29,157
33,29,158
33,29,159
33,29,160
32,29,161
32,29,162
31,29,162
31,29,163
31,29,164
30,29,164
30,29,165
31,29,165
31,29,166
30,29,166
30,29,167
31,29,167
30,29,168
29,29,168
28,29,168
27,29,169
27,29,170
27,29,171
28,29,171
29,29,172
30,29,172
30,29,173
30,29,174
31,29,175
32,29,175
33,29,175
34,29,176
34,29,177
35,29,177
36,29,177
37,29,178
38,29,178
39,29,178
39,29,179
38,29,180
37,29,181
37,29,182
36,29,183
36,29,184
37,29,185
38,29,185
39,29,185
40,29,185
41,29,185
42,29,186
43,29,186
44,29,186
45,29,187
46,29,187
47,29,187
48,29,187
49,29,188
50,29,188
51,29,188
52,29,188
53,29,188
54,29,188
55,29,188
56,29,188
57,29,188
57,29,189
56,29,189
55,29,189
56,29,190
57,29,190
58,29,190
58,29,189
58,29,191
57,29,191
57,29,192
58,29,192
58,29,193
59,29,193
60,29,193
61,29,194
62,29,194
63,29,194
64,29,195
65,29,195
66,29,195
67,29,195
68,29,195
69,29,195
70,29,195
71,29,195
72,29,195
73,29,195
74,29,195
74,29,194
74,29,193
75,29,193
76,29,193
76,29,192
77,29,191
78,29,191
79,29,191
80,29,191
81,29,191
82,29,191
83,29,191
84,29,191
85,29,191
85,29,190
86,29,190
87,29,190
87,29,191
86,29,191
88,29,191
89,29,191
90,29,191
91,29,191
92,29,191
92,29,190
93,29,190
93,29,189
94,29,189
94,29,188
95,29,188
95,29,187
95,29,186
96,29,186
96,29,185
97,29,185
97,29,184
97,29,183
98,29,183
98,29,182
99,29,182
100,29,182
99,29,183
98,29,184
102,29,165
102,29,164
102,29,163
102,29,162
102,29,161
102,29,160
100,29,159
103,29,162
103,29,163
103,29,164
103,29,165
95,29,150
94,29,149
93,29,148
92,29,147
92,29,146
91,29,146
91,29,145
90,29,145
90,29,144
89,29,144
89,29,143
88,29,143
88,29,142
87,29,142
86,29,142
85,29,142
84,29,142
83,29,142
83,29,143
82,29,143
81,29,143
80,29,143
81,29,144
82,29,144
83,29,144
83,29,145
84,29,146
85,29,146
85,29,147
86,29,148
87,29,149
88,29,150
89,29,151
80,29,151
79,29,151
79,29,150
79,29,149
78,29,149
78,29,148
77,29,148
77,29,147
76,29,147
76,29,146
75,29,145
74,29,144
74,29,143
74,29,142
74,29,141
73,29,141
72,29,141
71,29,141
71,29,140
70,29,140
70,29,141
69,29,141
72,29,142
73,29,142
73,29,143
75,29,142
77,29,149
78,29,150
80,29,152
81,29,152
81,29,153
80,29,153
81,29,154
82,29,154
82,29,155
83,29,156
86,29,143
87,29,143
83,29,136
83,29,135
82,29,135
82,29,134
81,29,135
82,29,127
82,29,126
82,29,125
83,29,125
84,29,125
85,29,125
85,29,126
84,29,126
83,29,126
83,29,127
84,29,127
85,29,127
86,29,127
86,29,126
88,29,118
88,29,117
88,29,116
88,29,115
88,29,114
88,29,113
88,29,112
88,29,111
88,29,110
89,29,110
89,29,109
89,29,108
89,29,107
89,29,106
89,29,105
89,29,104
89,29,103
90,29,103
90,29,102
90,29,101
91,29,101
91,29,100
92,29,100
93,29,100
93,29,99
94,29,99
95,29,99
95,29,98
96,29,98
97,29,98
98,29,98
99,29,98
100,29,98
101,29,98
102,29,98
103,29,98
103,29,99
102,29,99
104,29,99
105,29,99
106,29,99
106,29,100
105,29,100
106,29,101
107,29,101
107,29,102
108,29,102
108,29,103
107,29,103
108,29,104
109,29,104
109,29,105
108,29,105
108,29,106
109,29,106
109,29,107
108,29,107
108,29,108
109,29,108
108,29,109
107,29,109
107,29,110
108,29,110
107,29,111
106,29,111
106,29,112
105,29,112
104,29,112
104,29,113
103,29,113
103,29,114
102,29,114
101,29,114
100,29,114
99,29,114
98,29,114
98,29,113
97,29,113
96,29,113
95,29,113
95,29,114
94,29,114
94,29,115
93,29,115
93,29,116
92,29,116
92,29,117
91,29,117
90,29,117
89,29,117
89,29,116
89,29,118
90,29,118
91,29,118
92,29,118
93,29,117
94,29,116
95,29,115
96,29,115
96,29,114
97,29,114
97,29,115
98,29,115
99,29,115
100,29,115
101,29,115
102,29,115
103,29,115
104,29,114
105,29,113
101,29,116
100,29,116
99,29,116
98,29,116
90,29,119
89,29,119
89,29,112
89,29,111
85,29,111
85,29,110
85,29,109
86,29,109
86,29,108
86,29,107
86,29,106
86,29,105
86,29,104
86,29,103
86,29,102
86,29,101
86,29,100
85,29,100
85,29,99
84,29,99
83,29,99
83,29,98
82,29,98
82,29,97
81,29,97
80,29,97
80,29,96
79,29,96
78,29,96
77,29,96
76,29,96
75,29,96
74,29,96
74,29,97
73,29,97
72,29,97
72,29,98
73,29,98
74,29,98
75,29,98
75,29,97
76,29,97
77,29,97
78,29,97
79,29,97
79,29,98
78,29,98
77,29,98
76,29,98
76,29,99
75,29,99
74,29,99
73,29,99
72,29,99
71,29,99
71,29,100
72,29,100
73,29,100
74,29,100
75,29,100
76,29,100
77,29,100
77,29,99
78,29,99
79,29,99
80,29,99
80,29,98
81,29,98
81,29,99
82,29,99
83,29,100
84,29,100
84,29,101
85,29,101
85,29,102
87,29,102
87,29,103
87,29,104
87,29,105
90,29,105
90,29,104
91,29,102
92,29,101
78,29,100
77,29,101
76,29,101
75,29,101
74,29,101
73,29,101
72,29,101
71,29,101
70,29,101
70,29,102
71,29,102
72,29,102
73,29,102
74,29,102
75,29,102
76,29,102
77,29,102
77,29,103
76,29,103
75,29,103
74,29,103
73,29,103
72,29,103
71,29,103
70,29,103
71,29,104
72,29,104
73,29,104
74,29,104
75,29,104
76,29,104
77,29,104
78,29,104
78,29,105
77,29,105
76,29,105
75,29,105
74,29,105
73,29,105
72,29,105
71,29,105
71,29,106
72,29,106
73,29,106
74,29,106
75,29,106
76,29,106
77,29,106
78,29,106
79,29,106
79,29,105
80,29,106
80,29,107
79,29,107
78,29,107
77,29,107
76,29,107
75,29,107
74,29,107
73,29,107
72,29,107
73,29,108
74,29,108
75,29,108
76,29,108
77,29,108
78,29,108
79,29,108
80,29,108
80,29,109
79,29,109
78,29,109
77,29,109
78,29,110
79,29,110
80,29,110
80,29,111
79,29,111
79,29,112
80,29,112
80,29,113
79,29,113
80,29,114
81,29,114
81,29,115
80,29,115
80,29,116
81,29,116
82,29,116
82,29,115
83,29,115
84,29,115
84,29,114
85,29,114
85,29,113
85,29,112
84,29,116
83,29,116
83,29,117
82,29,117
81,29,117
84,29,117
56,29,147
56,29,148
56,29,149
55,29,149
75,29,194
75,29,195
66,29,57
66,29,56
67,29,55
67,29,54
68,29,53
68,29,52
68,29,51
69,29,50
69,29,49
69,29,48
69,29,47
69,29,46
69,29,45
69,29,44
69,29,43
69,29,42
69,29,41
68,29,40
68,29,39
68,29,37
68,29,36
68,29,35
67,29,35
67,29,34
67,29,33
66,29,33
66,29,32
65,29,31
64,29,31
63,29,31
63,29,30
62,29,30
62,29,31
61,29,31
60,29,31
59,29,31
58,29,31
57,29,31
56,29,31
55,29,31
53,29,31
52,29,31
51,29,32
51,29,33
50,29,34
49,29,35
48,29,36
47,29,37
46,29,38
46,29,39
45,29,40
45,29,41
44,29,42
44,29,43
44,29,44
43,29,45
43,29,46
43,29,47
42,29,48
42,29,49
42,29,50
42,29,51
42,29,52
42,29,53
42,29,54
42,29,55
43,29,56
43,29,57
42,29,57
42,29,58
43,29,58
43,29,59
44,29,59
44,29,60
43,29,60
45,29,60
45,29,61
44,29,61
44,29,62
45,29,62
45,29,63
44,29,63
43,29,63
43,29,64
44,29,64
45,29,64
46,29,64
46,29,63
47,29,63
48,29,63
48,29,62
49,29,63
50,29,63
51,29,63
52,29,63
53,29,63
54,29,63
55,29,63
56,29,63
57,29,63
58,29,62
59,29,62
60,29,62
61,29,61
62,29,60
63,29,60
64,29,59
65,29,58
53,29,64
52,29,64
51,29,64
50,29,64
49,29,64
48,29,64
47,29,64
46,29,65
45,29,65
44,29,65
43,29,65
42,29,65
42,29,66
41,29,66
41,29,67
42,29,67
43,29,67
43,29,66
44,29,66
50,29,65
51,29,65
54,29,32
63,29,32
64,29,32
64,29,33
65,29,34
66,29,34
66,29,35
67,29,36
67,29,37
67,29,38
194,29,36
194,29,35
194,29,34
194,29,33
193,29,33
193,29,32
193,29,31
192,29,30
192,29,29
192,29,28
192,29,27
193,29,27
194,29,27
195,29,27
196,29,28
197,29,28
198,29,28
199,29,29
200,29,29
201,29,29
202,29,30
203,29,30
204,29,30
205,29,31
206,29,31
205,29,32
205,29,33
204,29,33
204,29,34
203,29,34
203,29,35
202,29,35
201,29,35
200,29,35
200,29,36
199,29,36
198,29,36
197,29,36
197,29,35
196,29,35
195,29,35
195,29,34
193,29,34
195,29,36
196,29,36
196,29,37
197,29,37
198,29,37
199,29,37
200,29,37
201,29,37
201,29,36
202,29,36
203,29,36
205,29,34
206,30,34
206,30,33
206,30,32
206,30,31
207,30,31
207,30,32
205,30,30
204,30,30
203,30,30
202,30,29
201,30,29
200,30,29
199,30,28
198,30,28
197,30,28
196,30,27
195,30,27
194,30,27
193,30,26
192,30,26
192,30,27
192,30,28
191,30,29
192,30,30
192,30,31
192,30,32
191,30,32
191,30,33
192,30,33
192,30,34
192,30,35
193,30,35
193,30,36
192,30,36
193,30,37
194,30,37
195,30,37
195,30,38
194,30,38
196,30,38
197,30,38
198,30,38
199,30,38
200,30,38
201,30,38
202,30,38
202,30,37
203,30,37
204,30,36
204,30,35
205,30,35
199,30,39
198,30,39
197,30,39
196,30,39
67,30,39
67,30,38
66,30,37
66,30,36
65,30,35
65,30,33
65,30,32
62,30,32
61,30,32
60,30,31
59,30,31
58,30,31
57,30,32
56,30,32
55,30,32
53,30,32
52,30,32
51,30,33
50,30,34
49,30,35
48,30,36
47,30,37
46,30,38
46,30,39
45,30,40
45,30,41
44,30,42
44,30,43
43,30,44
43,30,45
42,30,46
42,30,47
42,30,48
42,30,49
42,30,50
42,30,51
42,30,52
42,30,53
42,30,54
41,30,55
40,30,55
40,30,56
41,30,56
42,30,56
41,30,57
41,30,58
40,30,59
40,30,60
39,30,60
39,30,61
40,30,61
41,30,61
41,30,60
42,30,60
42,30,59
42,30,61
43,30,61
43,30,62
42,30,62
41,30,62
40,30,62
39,30,62
39,30,63
38,30,63
38,30,64
37,30,64
36,30,64
36,30,65
35,30,65
35,30,66
36,30,66
37,30,66
37,30,65
38,30,65
39,30,65
39,30,64
40,30,64
40,30,63
41,30,63
42,30,63
42,30,64
41,30,64
41,30,65
40,30,65
40,30,66
39,30,66
38,30,66
38,30,67
37,30,67
36,30,67
37,30,68
38,30,68
39,30,68
39,30,67
40,30,67
40,30,68
41,30,68
42,30,68
43,30,68
44,30,68
44,30,67
45,30,67
45,30,66
46,30,66
47,30,66
47,30,65
48,30,65
49,30,65
49,30,66
48,30,66
48,30,67
47,30,67
46,30,67
45,30,68
43,30,69
42,30,69
41,30,69
40,30,69
39,30,69
38,30,69
50,30,66
51,30,65
52,30,65
53,30,65
54,30,65
54,30,64
55,30,64
55,30,65
56,30,63
57,30,63
58,30,63
59,30,63
60,30,62
61,30,61
62,30,61
63,30,60
64,30,59
65,30,58
66,30,57
66,30,56
67,30,55
67,30,54
68,30,53
68,30,52
68,30,51
68,30,50
69,30,49
69,30,48
69,30,47
69,30,46
69,30,45
69,30,44
69,30,43
69,30,42
68,30,41
68,30,40
64,30,34
63,30,33
54,30,33
71,30,94
72,30,94
73,30,94
74,30,94
75,30,94
76,30,94
77,30,94
78,30,94
79,30,94
80,30,94
80,30,95
79,30,95
78,30,95
77,30,95
76,30,95
75,30,95
74,30,95
73,30,95
72,30,95
71,30,95
70,30,95
70,30,96
69,30,96
69,30,97
70,30,97
71,30,97
71,30,96
72,30,96
73,30,96
71,30,98
70,30,98
69,30,98
68,30,98
68,30,99
69,30,99
70,30,99
70,30,100
69,30,100
68,30,100
68,30,101
69,30,101
69,30,102
68,30,102
68,30,103
69,30,103
69,30,104
68,30,104
68,30,105
69,30,105
70,30,105
70,30,104
70,30,106
69,30,106
68,30,106
68,30,107
69,30,107
70,30,107
71,30,107
71,30,108
70,30,108
69,30,108
69,30,109
70,30,109
71,30,109
72,30,109
72,30,108
73,30,109
74,30,109
75,30,109
76,30,109
76,30,110
75,30,110
74,30,110
73,30,110
72,30,110
71,30,110
70,30,110
69,30,110
70,30,111
71,30,111
72,30,111
73,30,111
74,30,111
75,30,111
76,30,111
77,30,111
77,30,110
78,30,111
78,30,112
77,30,112
76,30,112
75,30,112
74,30,112
73,30,112
72,30,112
71,30,112
74,30,113
75,30,113
76,30,113
77,30,113
78,30,113
78,30,114
77,30,114
76,30,114
77,30,115
78,30,115
79,30,115
79,30,114
79,30,116
78,30,116
79,30,117
80,30,117
80,30,118
81,30,118
82,30,118
83,30,118
84,30,118
84,30,119
83,30,119
82,30,119
81,30,119
80,30,119
81,30,120
82,30,120
83,30,120
84,30,120
83,30,121
82,30,121
82,30,125
81,30,125
80,30,125
79,30,125
78,30,125
78,30,126
79,30,126
80,30,126
81,30,126
81,30,127
80,30,127
79,30,127
80,30,128
81,30,128
82,30,128
83,30,128
84,30,128
85,30,128
86,30,128
87,30,128
87,30,127
87,30,126
88,30,126
88,30,127
89,30,127
90,30,127
90,30,128
89,30,128
88,30,128
88,30,129
87,30,129
86,30,129
85,30,129
84,30,129
83,30,129
82,30,129
81,30,129
80,30,129
82,30,130
83,30,130
84,30,130
85,30,130
86,30,130
87,30,130
85,30,131
84,30,131
83,30,131
82,30,131
81,30,131
81,30,132
80,30,132
80,30,133
79,30,133
79,30,134
78,30,134
78,30,135
79,30,135
80,30,135
80,30,134
81,30,134
81,30,133
82,30,133
82,30,132
83,30,132
84,30,132
85,30,132
85,30,133
84,30,133
83,30,133
83,30,134
84,30,134
85,30,134
86,30,134
86,30,135
85,30,135
84,30,135
84,30,136
83,30,136
82,30,136
81,30,136
80,30,136
80,30,138
79,30,138
78,30,138
78,30,139
79,30,139
80,30,139
81,30,139
81,30,138
82,30,138
83,30,138
84,30,138
85,30,138
86,30,138
86,30,139
85,30,139
84,30,139
83,30,139
82,30,139
84,30,140
85,30,140
87,30,139
88,30,139
88,30,140
89,30,140
90,30,141
91,30,142
92,30,143
93,30,144
93,30,145
94,30,146
95,30,147
96,30,148
97,30,149
97,30,150
98,30,151
99,30,152
99,30,153
100,30,154
100,30,155
101,30,156
101,30,157
102,30,157
102,30,158
102,30,159
103,30,159
103,30,160
103,30,161
104,30,161
104,30,162
104,30,163
104,30,164
104,30,165
104,30,166
103,30,166
102,30,166
101,30,166
101,30,167
102,30,167
103,30,167
104,30,167
103,30,168
102,30,168
102,30,169
103,30,169
102,30,170
102,30,171
102,30,172
102,30,173
102,30,174
102,30,175
102,30,176
102,30,177
101,30,178
101,30,179
101,30,180
101,30,181
101,30,182
101,30,183
100,30,183
100,30,184
99,30,184
99,30,185
98,30,185
98,30,186
97,30,186
97,30,187
96,30,187
96,30,188
95,30,189
94,30,190
93,30,191
93,30,192
92,30,192
91,30,192
90,30,192
89,30,192
88,30,192
87,30,192
86,30,192
85,30,192
84,30,192
83,30,192
82,30,192
81,30,192
80,30,192
79,30,192
78,30,192
77,30,192
77,30,193
78,30,193
78,30,194
77,30,194
76,30,194
76,30,195
77,30,195
76,30,196
75,30,196
74,30,196
73,30,196
72,30,195
71,30,195
70,30,195
69,30,195
68,30,195
67,30,195
66,30,195
65,30,195
64,30,195
63,30,195
62,30,194
61,30,194
60,30,194
59,30,194
58,30,193
57,30,193
56,30,193
56,30,192
56,30,191
55,30,191
55,30,190
54,30,190
54,30,189
53,30,189
52,30,189
51,30,189
50,30,188
49,30,188
48,30,188
47,30,188
46,30,188
45,30,187
44,30,187
43,30,186
42,30,186
41,30,186
40,30,185
39,30,185
38,30,186
37,30,186
36,30,185
36,30,184
36,30,183
37,30,182
37,30,181
37,30,179
38,30,179
38,30,180
36,30,178
35,30,178
34,30,178
33,30,178
33,30,177
33,30,176
32,30,176
31,30,175
30,30,175
30,30,174
29,30,173
28,30,172
27,30,171
26,30,170
26,30,169
27,30,168
28,30,168
29,30,167
29,30,166
29,30,165
29,30,164
29,30,163
29,30,162
30,30,162
30,30,161
31,30,161
31,30,160
32,30,160
32,30,159
33,30,158
33,30,157
33,30,156
33,30,155
34,30,154
34,30,153
34,30,152
34,30,151
34,30,150
34,30,149
34,30,148
34,30,147
35,30,146
35,30,145
35,30,144
35,30,142
34,30,142
33,30,142
32,30,141
31,30,141
30,30,140
29,30,140
28,30,139
27,30,138
26,30,137
25,30,136
25,30,135
24,30,134
24,30,133
23,30,132
23,30,131
22,30,130
22,30,129
22,30,128
23,30,127
23,30,126
24,30,125
24,30,124
25,30,123
26,30,123
27,30,122
28,30,122
29,30,121
30,30,120
31,30,120
32,30,120
33,30,120
34,30,120
35,30,120
36,30,119
37,30,119
38,30,120
39,30,120
40,30,120
41,30,120
42,30,121
43,30,121
44,30,122
45,30,122
46,30,122
47,30,123
48,30,123
49,30,124
50,30,125
51,30,125
52,30,126
53,30,127
54,30,128
54,30,129
55,30,130
55,30,131
55,30,132
56,30,133
56,30,134
57,30,135
57,30,136
57,30,137
58,30,138
59,30,138
60,30,137
61,30,137
62,30,137
63,30,138
64,30,139
66,30,139
67,30,139
67,30,138
68,30,138
68,30,137
69,30,137
70,30,137
71,30,137
72,30,138
73,30,138
73,30,139
74,30,139
75,30,140
76,30,140
77,30,140
78,30,140
79,30,140
79,30,141
78,30,141
85,30,136
86,30,136
87,30,136
87,30,135
88,30,136
86,30,125
85,30,125
84,30,125
83,30,125
87,30,122
87,30,121
87,30,120
87,30,119
87,30,118
87,30,117
87,30,116
87,30,115
87,30,114
87,30,113
87,30,112
87,30,111
87,30,110
87,30,109
87,30,108
87,30,107
87,30,106
88,30,106
88,30,105
88,30,104
88,30,103
88,30,102
88,30,101
88,30,100
87,30,100
87,30,99
86,30,99
86,30,98
85,30,98
85,30,97
84,30,97
83,30,97
83,30,96
82,30,96
82,30,95
81,30,95
81,30,96
84,30,98
87,30,101
89,30,101
89,30,100
90,30,100
90,30,99
91,30,99
92,30,99
92,30,98
93,30,98
94,30,98
94,30,97
95,30,97
96,30,97
97,30,97
98,30,97
99,30,97
100,30,97
101,30,97
102,30,97
103,30,97
104,30,97
105,30,97
105,30,98
104,30,98
106,30,98
107,30,99
107,30,100
108,30,100
109,30,100
109,30,101
108,30,101
109,30,102
110,30,102
110,30,103
109,30,103
110,30,104
110,30,105
110,30,106
110,30,107
110,30,108
110,30,109
109,30,109
109,30,110
110,30,110
109,30,111
108,30,111
108,30,112
107,30,112
107,30,113
106,30,113
106,30,114
105,30,114
105,30,115
104,30,115
104,30,116
103,30,116
102,30,116
102,30,117
101,30,117
100,30,117
99,30,117
98,30,117
97,30,117
97,30,116
96,30,116
95,30,116
95,30,117
94,30,117
94,30,118
93,30,118
93,30,119
92,30,119
91,30,119
91,30,120
90,30,120
89,30,120
88,30,120
88,30,119
88,30,121
89,30,121
90,30,121
92,30,120
94,30,119
95,30,118
96,30,118
96,30,117
97,30,118
98,30,118
99,30,118
100,30,118
101,30,118
102,30,118
103,30,117
100,30,119
99,30,119
98,30,119
97,30,119
96,30,119
88,30,122
85,30,117
85,30,116
85,30,115
86,30,115
86,30,114
86,30,113
86,30,112
86,30,111
86,30,110
88,30,109
88,30,108
88,30,107
89,30,102
107,30,114
100,30,165
69,30,138
68,30,139
67,30,140
66,30,140
65,30,140
36,30,143
30,30,163
55,30,192
54,31,192
54,31,191
53,31,191
53,31,190
52,31,190
51,31,190
50,31,189
49,31,189
48,31,189
47,31,188
46,31,188
45,31,188
44,31,187
43,31,187
42,31,187
41,31,186
40,31,186
39,31,186
38,31,186
37,31,186
36,31,186
36,31,185
36,31,184
36,31,183
36,31,182
36,31,180
36,31,179
35,31,179
34,31,179
33,31,179
32,31,178
32,31,177
31,31,176
30,31,176
29,31,175
29,31,174
29,31,173
28,31,172
27,31,171
26,31,171
26,31,170
26,31,169
26,31,168
27,31,168
28,31,167
28,31,166
28,31,165
28,31,164
28,31,163
28,31,162
29,31,161
29,31,160
30,31,160
31,31,159
32,31,158
33,31,157
33,31,156
33,31,155
33,31,154
33,31,153
33,31,152
33,31,151
33,31,150
34,31,149
34,31,148
34,31,147
34,31,146
35,31,145
35,31,144
35,31,142
34,31,142
33,31,141
32,31,141
31,31,141
30,31,140
29,31,140
28,31,139
27,31,138
26,31,137
25,31,136
24,31,135
24,31,134
23,31,133
23,31,132
22,31,131
22,31,130
22,31,129
22,31,128
22,31,127
22,31,126
23,31,125
23,31,124
24,31,123
25,31,123
26,31,122
27,31,121
28,31,121
28,31,120
29,31,120
30,31,119
31,31,119
32,31,119
33,31,119
34,31,119
35,31,119
36,31,119
37,31,119
38,31,119
39,31,120
40,31,120
41,31,120
42,31,121
43,31,121
44,31,122
45,31,122
46,31,122
47,31,123
48,31,123
49,31,124
50,31,125
51,31,125
52,31,126
53,31,127
53,31,128
54,31,129
54,31,130
55,31,131
55,31,132
55,31,133
56,31,134
56,31,135
56,31,136
56,31,137
57,31,138
58,31,138
59,31,137
60,31,137
61,31,137
62,31,137
63,31,137
64,31,138
65,31,138
66,31,138
66,31,137
67,31,137
67,31,136
68,31,136
69,31,136
70,31,136
71,31,136
72,31,137
73,31,137
74,31,137
74,31,136
75,31,136
76,31,136
76,31,135
76,31,134
76,31,133
76,31,132
77,31,132
78,31,132
78,31,131
78,31,130
78,31,129
78,31,128
78,31,127
77,31,127
77,31,126
77,31,125
77,31,124
76,31,124
76,31,125
75,31,125
75,31,126
76,31,126
77,31,128
79,31,128
79,31,129
79,31,130
80,31,130
81,31,130
80,31,131
79,31,131
79,31,132
78,31,133
77,31,133
77,31,134
77,31,135
77,31,136
78,31,136
79,31,136
79,31,137
78,31,137
77,31,137
76,31,137
75,31,137
75,31,138
74,31,138
76,31,138
77,31,138
77,31,139
76,31,139
75,31,139
75,31,134
75,31,133
74,31,133
74,31,134
73,31,134
80,31,137
