13,54,112
12,54,112
11,54,112
10,54,112
9,54,112
8,54,113
7,54,113
6,54,114
5,54,114
4,54,115
3,54,115
2,54,116
1,54,117
1,54,118
1,54,119
1,54,120
1,54,121
2,54,122
2,54,123
3,54,124
3,54,125
3,54,126
3,54,127
3,54,128
3,54,129
3,54,130
4,54,131
5,54,131
6,54,131
7,54,130
8,54,130
9,54,130
10,54,129
11,54,129
12,54,129
13,54,128
14,54,128
15,54,127
16,54,127
17,54,126
18,54,125
19,54,125
20,54,124
21,54,123
22,54,122
23,54,122
24,54,122
24,54,121
24,54,120
24,54,119
24,54,118
25,54,118
26,54,118
26,54,119
25,54,119
25,54,120
26,54,120
25,54,121
23,54,123
58,54,123
58,54,122
58,54,121
59,54,121
60,54,120
60,54,119
59,54,118
59,54,117
59,54,116
58,54,115
58,54,114
58,54,113
58,54,112
57,54,111
56,54,111
55,54,111
54,54,111
53,54,110
52,54,110
52,54,109
52,54,108
51,54,107
51,54,106
50,54,105
49,54,104
48,54,103
47,54,102
46,54,101
45,54,101
44,54,100
43,54,99
43,54,98
43,54,97
42,54,96
42,54,95
42,54,94
41,54,93
40,54,92
39,54,92
38,54,91
37,54,91
36,54,90
36,54,89
36,54,88
36,54,87
35,54,86
35,54,85
34,54,84
33,54,83
32,54,82
32,54,81
32,54,80
32,54,79
31,54,78
30,54,77
29,54,77
28,54,76
27,54,76
26,54,76
26,54,75
26,54,74
25,54,73
25,54,72
25,54,71
24,54,70
23,54,69
22,54,68
21,54,67
21,54,66
20,54,65
20,54,64
20,54,63
20,54,62
20,54,61
20,54,60
20,54,59
20,54,57
19,54,56
19,54,55
19,54,54
19,54,53
19,54,52
19,54,51
20,54,50
21,54,49
21,54,48
22,54,47
23,54,46
23,54,45
24,54,44
25,54,43
26,54,42
26,54,41
27,54,40
28,54,39
29,54,39
30,54,38
31,54,38
32,54,37
33,54,37
34,54,37
35,54,36
36,54,36
37,54,36
38,54,35
39,54,35
40,54,35
41,54,35
42,54,35
43,54,35
44,54,35
45,54,35
46,54,34
47,54,34
48,54,34
49,54,33
50,54,33
51,54,33
52,54,34
53,54,34
54,54,34
55,54,34
56,54,35
56,54,36
57,54,37
58,54,37
59,54,37
60,54,37
61,54,37
62,54,38
63,54,39
64,54,40
65,54,41
65,54,42
65,54,43
65,54,44
65,54,45
65,54,46
66,54,47
66,54,48
67,54,49
67,54,50
68,54,51
68,54,52
68,54,53
68,54,54
68,54,55
67,54,56
67,54,57
67,54,58
67,54,59
66,54,60
66,54,61
65,54,62
65,54,63
64,54,64
64,54,65
63,54,66
64,54,67
65,54,68
66,54,69
67,54,70
68,54,71
69,54,72
70,54,72
71,54,73
72,54,74
73,54,74
74,54,75
75,54,76
76,54,77
77,54,77
78,54,78
79,54,79
79,54,80
80,54,81
81,54,82
82,54,83
83,54,84
84,54,85
85,54,86
86,54,87
87,54,88
88,54,89
89,54,90
90,54,91
91,54,92
92,54,92
93,54,92
94,54,92
95,54,91
96,54,91
97,54,90
98,54,90
99,54,90
100,54,89
101,54,89
102,54,88
103,54,88
104,54,87
105,54,87
106,54,87
107,54,86
108,54,86
109,54,86
110,54,85
111,54,85
112,54,85
113,54,85
114,54,85
115,54,85
116,54,85
117,54,85
118,54,85
119,54,85
120,54,85
121,54,85
122,54,85
123,54,84
124,54,84
125,54,83
126,54,83
127,54,82
128,54,82
129,54,81
130,54,81
131,54,81
132,54,81
133,54,81
134,54,81
135,54,81
136,54,81
137,54,81
138,54,81
139,54,82
140,54,82
141,54,83
142,54,83
143,54,83
144,54,83
145,54,83
146,54,83
147,54,83
147,54,82
147,54,81
147,54,80
148,54,80
148,54,79
148,54,78
148,54,77
148,54,76
148,54,75
148,54,74
148,54,73
149,54,72
149,54,71
149,54,70
149,54,69
149,54,68
150,54,67
150,54,66
151,54,65
151,54,64
152,54,63
152,54,62
153,54,61
154,54,61
155,54,61
156,54,61
157,54,61
158,54,61
159,54,61
160,54,61
161,54,60
162,54,59
162,54,58
163,54,57
164,54,56
165,54,55
166,54,54
167,54,53
168,54,53
169,54,53
170,54,53
171,54,52
172,54,52
173,54,52
174,54,51
174,54,50
175,54,49
176,54,48
177,54,47
178,54,47
179,54,46
180,54,45
181,54,44
182,54,44
183,54,43
184,54,43
185,54,42
186,54,42
187,54,41
187,54,40
188,54,40
189,54,39
189,54,38
189,54,37
190,54,36
191,54,36
192,54,36
193,54,36
194,54,35
194,54,34
194,54,33
195,54,33
195,54,32
196,54,32
196,54,31
196,54,30
197,54,29
197,54,28
198,54,27
198,54,26
199,54,25
199,54,24
200,54,23
200,54,22
201,54,21
201,54,20
202,54,20
203,54,20
204,54,20
205,54,21
206,54,21
207,54,21
208,54,22
209,54,22
210,54,22
211,54,23
212,54,23
213,54,23
214,54,23
215,54,24
216,54,24
217,54,24
218,54,25
219,54,25
220,54,25
221,54,26
222,54,26
223,54,26
223,54,27
222,54,28
222,54,29
221,54,30
221,54,31
220,54,32
219,54,33
218,54,34
217,54,35
216,54,35
215,54,36
214,54,36
213,54,37
212,54,37
211,54,38
210,54,38
209,54,39
208,54,39
209,54,40
209,54,41
208,54,41
207,54,41
207,54,42
208,54,42
209,54,42
205,54,42
205,54,41
206,54,40
204,54,43
204,54,44
204,54,45
204,54,46
203,54,46
202,54,47
202,54,48
202,54,49
202,54,50
202,54,51
201,54,52
201,54,53
201,54,54
200,54,55
200,54,56
200,54,57
199,54,58
199,54,59
198,54,60
198,54,61
197,54,62
197,54,63
197,54,64
196,54,65
196,54,66
195,54,67
195,54,68
195,54,69
195,54,70
195,54,71
195,54,72
196,54,73
196,54,74
196,54,75
197,54,76
197,54,77
196,54,78
196,54,79
195,54,80
195,54,81
194,54,82
193,54,83
192,54,84
191,54,85
191,54,86
190,54,86
189,54,87
188,54,88
187,54,88
186,54,89
185,54,89
184,54,90
183,54,90
182,54,90
181,54,90
180,54,90
179,54,90
178,54,90
177,54,91
176,54,91
175,54,91
174,54,92
173,54,92
172,54,93
171,54,93
170,54,94
169,54,95
168,54,95
167,54,95
167,54,96
166,54,96
165,54,96
164,54,96
163,54,96
162,54,96
161,54,96
160,54,96
159,54,96
158,54,96
158,54,95
158,54,97
159,54,97
160,54,97
161,54,97
162,54,97
163,54,97
158,54,98
158,54,99
158,54,100
159,54,100
159,54,101
158,54,101
158,54,102
159,54,102
159,54,103
158,54,103
158,54,104
159,54,104
158,54,105
157,54,106
156,54,107
155,54,107
154,54,107
153,54,108
152,54,108
151,54,109
151,54,110
150,54,111
150,54,112
149,54,112
148,54,112
147,54,112
146,54,112
145,54,111
144,54,111
143,54,111
142,54,111
141,54,112
140,54,113
139,54,114
138,54,115
137,54,116
136,54,117
135,54,117
134,54,117
133,54,117
132,54,117
131,54,118
130,54,119
129,54,119
128,54,120
127,54,121
126,54,121
125,54,122
124,54,122
123,54,123
122,54,124
121,54,124
120,54,125
119,54,125
118,54,125
117,54,126
116,54,126
115,54,127
114,54,127
113,54,127
112,54,127
111,54,128
110,54,129
109,54,130
110,54,131
110,54,132
110,54,133
109,54,134
109,54,135
108,54,136
108,54,137
107,54,138
107,54,139
107,54,140
107,54,141
106,54,142
106,54,143
107,54,144
107,54,145
108,54,146
108,54,147
109,54,148
109,54,149
109,54,150
109,54,151
109,54,152
108,54,153
108,54,154
107,54,155
107,54,156
106,54,157
106,54,158
106,54,159
106,54,160
106,54,161
106,54,162
106,54,163
106,54,164
106,54,165
105,54,166
105,54,167
105,54,168
106,54,169
107,54,170
108,54,170
109,54,170
110,54,169
111,54,169
112,54,169
113,54,169
114,54,169
115,54,169
116,54,169
117,54,169
118,54,169
119,54,169
120,54,169
121,54,169
122,54,170
123,54,170
124,54,170
125,54,170
126,54,171
127,54,171
128,54,171
129,54,171
130,54,171
131,54,171
132,54,170
133,54,170
134,54,169
135,54,169
136,54,168
137,54,168
138,54,168
139,54,168
140,54,168
141,54,168
142,54,168
143,54,169
144,54,170
145,54,171
146,54,172
147,54,173
148,54,174
149,54,175
150,54,176
151,54,177
151,54,178
152,54,179
152,54,180
153,54,181
153,54,182
153,54,183
154,54,184
154,54,185
154,54,186
154,54,187
154,54,188
154,54,189
154,54,190
154,54,191
154,54,192
154,54,193
154,54,194
154,54,195
154,54,196
153,54,197
153,54,198
153,54,199
153,54,200
153,54,201
152,54,202
152,54,203
152,54,204
151,54,205
151,54,206
150,54,207
149,54,208
149,54,209
148,54,209
148,54,210
147,54,210
147,54,211
146,54,211
145,54,211
144,54,211
144,54,210
143,54,210
143,54,211
143,54,212
144,54,212
145,54,212
146,54,212
147,54,212
148,54,212
148,54,211
146,54,213
145,54,213
142,54,209
141,54,208
140,54,207
139,54,206
138,54,205
138,54,204
137,54,203
137,54,202
136,54,201
136,54,200
135,54,199
135,54,198
135,54,197
135,54,196
134,54,195
134,54,194
134,54,193
134,54,192
134,54,191
133,54,190
132,54,191
131,54,191
130,54,192
129,54,192
128,54,193
127,54,193
126,54,193
125,54,193
124,54,194
123,54,194
122,54,194
121,54,194
120,54,194
119,54,194
118,54,194
117,54,195
116,54,196
115,54,197
114,54,197
113,54,198
112,54,198
111,54,199
111,54,200
111,54,201
110,54,202
109,54,202
108,54,202
107,54,202
106,54,202
105,54,202
104,54,203
103,54,203
102,54,202
101,54,202
100,54,203
99,54,203
98,54,202
97,54,201
96,54,202
96,54,203
95,54,204
94,54,204
93,54,204
92,54,204
91,54,204
90,54,203
89,54,203
88,54,203
87,54,203
86,54,203
85,54,203
84,54,202
83,54,201
82,54,201
81,54,200
80,54,200
80,54,199
80,54,198
80,54,197
80,54,196
81,54,195
81,54,194
82,54,193
82,54,192
82,54,191
81,54,190
81,54,189
80,54,188
79,54,189
78,54,190
78,54,191
77,54,192
76,54,193
75,54,194
74,54,195
74,54,196
73,54,197
73,54,198
73,54,199
73,54,200
73,54,201
73,54,202
75,54,202
75,54,201
75,54,200
76,54,200
76,54,199
77,54,200
77,54,201
77,54,202
77,54,203
75,54,203
74,54,203
75,54,204
75,54,205
75,54,206
78,54,206
78,54,205
78,54,204
78,54,207
78,54,208
78,54,209
78,54,210
77,54,210
76,54,209
76,54,211
76,54,212
76,54,213
76,54,214
76,54,215
76,54,216
76,54,217
76,54,218
76,54,219
77,54,219
77,54,220
78,54,220
78,54,221
79,54,221
79,54,222
78,54,222
79,54,223
79,54,224
80,54,224
80,54,225
80,54,226
81,54,227
81,54,228
81,54,229
82,54,230
82,54,231
83,54,232
83,54,233
84,54,234
84,54,235
84,54,236
84,54,237
84,54,238
84,54,239
84,54,240
84,54,241
83,54,241
82,54,241
81,54,241
80,54,240
79,54,239
78,54,239
78,54,238
77,54,238
77,54,239
76,54,239
75,54,239
74,54,238
73,54,237
72,54,236
71,54,235
70,54,234
69,54,233
68,54,232
67,54,231
66,54,231
65,54,231
64,54,231
63,54,231
62,54,231
61,54,231
60,54,231
59,54,231
58,54,231
57,54,231
56,54,230
55,54,230
54,54,230
53,54,229
52,54,229
51,54,228
50,54,227
49,54,226
48,54,225
47,54,224
46,54,223
45,54,222
45,54,221
44,54,220
44,54,219
44,54,218
43,54,217
43,54,216
43,54,215
43,54,214
43,54,213
43,54,212
44,54,211
44,54,210
44,54,209
44,54,208
45,54,207
45,54,206
45,54,205
46,54,204
47,54,203
47,54,202
47,54,201
48,54,200
49,54,199
49,54,198
50,54,197
50,54,196
51,54,195
51,54,194
51,54,193
52,54,192
52,54,191
52,54,190
53,54,189
53,54,188
53,54,187
54,54,186
54,54,185
54,54,184
54,54,183
54,54,182
54,54,181
53,54,180
52,54,180
51,54,180
50,54,180
49,54,180
48,54,181
48,54,182
48,54,183
48,54,184
48,54,185
47,54,186
47,54,187
46,54,187
45,54,187
44,54,187
43,54,186
42,54,185
41,54,185
41,54,184
40,54,184
39,54,184
38,54,184
38,54,183
37,54,183
36,54,183
36,54,182
35,54,182
34,54,182
33,54,182
32,54,182
31,54,182
31,54,181
31,54,180
31,54,179
31,54,178
31,54,177
32,54,176
32,54,175
31,54,174
30,54,174
29,54,174
29,54,173
30,54,172
30,54,171
30,54,169
30,54,168
29,54,168
29,54,167
29,54,166
29,54,164
29,54,163
29,54,162
29,54,161
30,54,161
31,54,160
32,54,160
33,54,159
34,54,159
35,54,159
36,54,158
37,54,158
38,54,157
39,54,157
40,54,156
40,54,155
41,54,154
42,54,153
42,54,152
43,54,151
44,54,150
44,54,149
45,54,148
45,54,147
46,54,146
47,54,145
47,54,144
48,54,143
48,54,142
49,54,141
50,54,140
51,54,139
52,54,138
53,54,137
54,54,136
54,54,135
54,54,134
55,54,133
55,54,132
56,54,131
57,54,130
57,54,129
58,54,128
58,54,127
58,54,126
58,54,125
58,54,124
30,54,164
30,54,165
29,54,169
31,54,169
31,54,170
76,54,240
77,54,240
78,54,240
82,54,242
148,54,84
148,54,83
148,54,82
148,54,81
194,54,37
195,54,36
21,54,58
21,55,58
21,55,57
20,55,56
19,55,55
19,55,54
19,55,53
19,55,52
19,55,51
20,55,50
20,55,49
21,55,48
22,55,47
22,55,46
23,55,45
24,55,44
25,55,43
25,55,42
26,55,41
27,55,40
28,55,39
29,55,39
30,55,38
31,55,38
32,55,37
33,55,37
34,55,36
35,55,36
36,55,36
37,55,35
38,55,35
39,55,35
40,55,35
41,55,35
42,55,35
43,55,35
44,55,35
45,55,35
46,55,35
46,55,34
47,55,34
48,55,34
49,55,34
50,55,33
51,55,33
52,55,34
53,55,34
54,55,34
55,55,34
56,55,35
57,55,36
58,55,37
59,55,37
60,55,37
61,55,37
62,55,37
63,55,38
64,55,39
64,55,40
65,55,41
65,55,42
65,55,43
65,55,44
65,55,45
65,55,46
65,55,47
66,55,48
66,55,49
67,55,50
67,55,51
67,55,52
67,55,53
67,55,54
67,55,55
67,55,56
67,55,57
66,55,58
66,55,59
66,55,60
65,55,61
65,55,62
64,55,63
64,55,64
64,55,65
64,55,66
65,55,67
65,55,68
66,55,69
67,55,70
68,55,71
69,55,72
70,55,72
71,55,73
72,55,73
73,55,74
74,55,75
75,55,76
76,55,76
77,55,77
78,55,78
79,55,79
80,55,80
81,55,81
82,55,82
83,55,83
84,55,84
85,55,85
85,55,86
86,55,87
87,55,88
88,55,89
89,55,90
90,55,91
91,55,92
92,55,92
93,55,92
94,55,92
95,55,91
96,55,91
97,55,91
98,55,90
99,55,90
100,55,89
101,55,89
102,55,89
103,55,88
104,55,88
105,55,87
106,55,87
107,55,86
108,55,86
109,55,86
110,55,86
111,55,85
112,55,85
113,55,85
114,55,85
115,55,85
116,55,85
117,55,85
118,55,85
119,55,85
120,55,85
121,55,85
122,55,84
123,55,84
124,55,83
125,55,83
126,55,82
127,55,82
128,55,81
129,55,81
130,55,81
131,55,81
132,55,81
133,55,81
134,55,81
135,55,81
136,55,81
137,55,81
138,55,81
139,55,81
140,55,82
141,55,82
142,55,82
143,55,82
144,55,82
145,55,82
146,55,82
146,55,81
147,55,80
147,55,79
147,55,78
147,55,77
147,55,76
147,55,75
148,55,74
148,55,73
148,55,72
148,55,71
149,55,70
149,55,69
149,55,68
149,55,67
150,55,66
150,55,65
151,55,64
151,55,63
152,55,62
153,55,61
154,55,60
155,55,60
156,55,60
157,55,60
158,55,60
159,55,60
160,55,60
161,55,60
162,55,59
162,55,58
163,55,57
164,55,56
165,55,55
166,55,54
167,55,53
168,55,53
169,55,53
170,55,53
171,55,52
172,55,52
173,55,52
174,55,51
175,55,50
176,55,49
177,55,48
178,55,47
179,55,46
180,55,46
181,55,45
182,55,44
183,55,44
184,55,43
185,55,43
186,55,42
187,55,41
188,55,41
189,55,40
190,55,39
190,55,38
190,55,37
191,55,36
192,55,36
193,55,36
194,55,37
195,55,37
196,55,37
196,55,36
196,55,35
196,55,34
196,55,33
197,55,33
197,55,32
197,55,31
197,55,30
198,55,29
198,55,28
198,55,27
199,55,26
199,55,25
200,55,24
200,55,23
201,55,22
201,55,21
202,55,20
203,55,20
204,55,20
205,55,20
206,55,21
207,55,21
208,55,21
209,55,21
210,55,22
211,55,22
212,55,22
213,55,23
214,55,23
215,55,23
216,55,24
217,55,24
218,55,24
219,55,25
220,55,25
221,55,25
222,55,26
223,55,26
223,55,27
223,55,28
222,55,29
222,55,30
221,55,31
220,55,32
219,55,33
218,55,34
217,55,34
216,55,35
215,55,35
214,55,36
213,55,36
212,55,37
211,55,37
210,55,38
209,55,38
208,55,38
207,55,39
206,55,39
205,55,40
207,55,40
208,55,40
209,55,40
209,55,41
209,55,42
208,55,42
206,55,42
206,55,41
204,55,41
205,55,43
206,55,43
207,55,43
204,55,44
203,55,45
202,55,46
202,55,47
202,55,48
202,55,49
202,55,50
201,55,50
201,55,51
200,55,52
200,55,53
200,55,54
200,55,55
200,55,56
199,55,57
199,55,58
198,55,59
198,55,60
198,55,61
197,55,62
197,55,63
196,55,64
196,55,65
196,55,66
195,55,67
195,55,68
195,55,69
195,55,70
195,55,71
195,55,72
196,55,73
196,55,74
197,55,75
197,55,76
197,55,77
197,55,78
196,55,79
196,55,80
195,55,81
194,55,82
194,55,83
193,55,84
192,55,85
191,55,86
190,55,87
189,55,87
188,55,88
187,55,89
186,55,89
185,55,90
184,55,90
183,55,90
182,55,90
181,55,90
180,55,90
179,55,90
178,55,91
177,55,91
176,55,91
175,55,92
174,55,92
173,55,93
172,55,94
171,55,94
171,55,95
170,55,95
169,55,96
168,55,96
167,55,97
166,55,97
165,55,97
164,55,97
164,55,98
163,55,98
162,55,98
161,55,98
160,55,98
159,55,98
159,55,99
160,55,99
160,55,100
160,55,101
160,55,102
160,55,103
160,55,104
159,55,105
158,55,106
157,55,107
156,55,107
155,55,108
154,55,108
153,55,108
152,55,109
151,55,110
151,55,111
151,55,112
150,55,112
149,55,112
148,55,112
147,55,112
146,55,111
145,55,111
144,55,111
143,55,111
142,55,112
141,55,113
140,55,114
139,55,114
138,55,115
137,55,116
137,55,117
136,55,117
135,55,117
134,55,117
133,55,117
132,55,118
131,55,119
130,55,119
129,55,120
128,55,120
127,55,121
126,55,122
125,55,122
124,55,123
123,55,123
122,55,124
121,55,124
120,55,125
119,55,125
118,55,126
117,55,126
116,55,126
115,55,127
114,55,127
113,55,127
112,55,127
111,55,128
110,55,129
110,55,130
110,55,131
110,55,132
110,55,133
109,55,134
108,55,135
108,55,136
108,55,137
107,55,138
107,55,139
107,55,140
107,55,141
106,55,142
106,55,143
107,55,144
107,55,145
108,55,146
108,55,147
109,55,148
109,55,149
109,55,150
109,55,151
108,55,152
108,55,153
107,55,154
107,55,155
106,55,156
106,55,157
106,55,158
106,55,159
106,55,160
106,55,161
106,55,162
105,55,163
105,55,164
105,55,165
105,55,166
105,55,167
105,55,168
106,55,169
107,55,170
108,55,170
109,55,170
110,55,169
111,55,169
112,55,169
113,55,169
114,55,169
115,55,168
116,55,168
117,55,168
118,55,168
119,55,168
120,55,168
121,55,169
122,55,169
123,55,169
124,55,169
125,55,170
126,55,170
127,55,170
128,55,171
129,55,171
130,55,171
131,55,171
132,55,171
133,55,171
134,55,170
135,55,170
136,55,169
137,55,169
138,55,169
139,55,169
140,55,169
141,55,169
142,55,169
143,55,169
144,55,170
145,55,171
146,55,172
147,55,173
148,55,174
149,55,175
150,55,176
151,55,177
151,55,178
152,55,179
152,55,180
153,55,181
153,55,182
154,55,183
154,55,184
154,55,185
154,55,186
155,55,187
155,55,188
155,55,189
155,55,190
155,55,191
155,55,192
154,55,193
154,55,194
154,55,195
154,55,196
154,55,197
154,55,198
154,55,199
153,55,200
153,55,201
153,55,202
152,55,203
152,55,204
152,55,205
151,55,206
151,55,207
150,55,208
150,55,209
150,55,210
149,55,210
149,55,211
150,55,211
150,55,212
149,55,212
148,55,213
147,55,213
146,55,214
145,55,214
144,55,213
143,55,213
142,55,212
142,55,211
142,55,210
141,55,209
140,55,208
140,55,207
139,55,206
138,55,205
138,55,204
137,55,203
137,55,202
136,55,201
136,55,200
135,55,199
135,55,198
135,55,197
135,55,196
134,55,195
134,55,194
134,55,193
134,55,192
134,55,191
133,55,190
132,55,191
131,55,191
130,55,192
129,55,192
128,55,192
127,55,193
126,55,193
125,55,193
124,55,193
123,55,194
122,55,194
121,55,194
120,55,194
119,55,193
118,55,194
117,55,195
116,55,196
115,55,196
114,55,197
113,55,197
112,55,197
111,55,198
111,55,199
111,55,200
111,55,201
110,55,202
109,55,202
108,55,202
107,55,202
106,55,202
105,55,202
104,55,203
103,55,203
102,55,202
101,55,202
100,55,203
99,55,203
98,55,202
97,55,201
96,55,202
96,55,203
95,55,204
94,55,204
93,55,204
92,55,204
91,55,204
90,55,203
89,55,203
87,55,203
86,55,203
85,55,202
84,55,201
83,55,200
82,55,200
81,55,200
80,55,199
80,55,198
80,55,197
80,55,196
81,55,195
81,55,194
82,55,193
82,55,192
82,55,190
81,55,189
80,55,188
79,55,188
78,55,189
78,55,190
77,55,191
76,55,192
76,55,193
75,55,194
74,55,195
73,55,196
73,55,197
74,55,198
75,55,198
75,55,199
74,55,199
74,55,200
74,55,201
74,55,202
77,55,202
77,55,201
77,55,200
76,55,199
77,55,203
77,55,204
78,55,204
78,55,205
78,55,206
78,55,207
78,55,208
78,55,209
78,55,210
78,55,211
77,55,211
76,55,212
77,55,213
77,55,214
77,55,215
77,55,216
77,55,217
77,55,218
78,55,219
79,55,220
80,55,221
80,55,222
80,55,223
81,55,223
81,55,224
81,55,225
81,55,226
82,55,226
82,55,227
82,55,228
82,55,229
82,55,230
82,55,231
82,55,232
83,55,233
83,55,234
84,55,235
84,55,236
84,55,237
84,55,238
84,55,239
84,55,240
84,55,241
84,55,242
83,55,242
83,55,243
82,55,243
81,55,242
80,55,242
80,55,241
79,55,241
79,55,240
78,55,241
77,55,241
76,55,241
75,55,240
74,55,239
73,55,238
72,55,237
72,55,236
71,55,235
70,55,234
69,55,233
68,55,232
67,55,232
66,55,231
65,55,231
64,55,232
63,55,232
62,55,232
61,55,231
60,55,231
59,55,231
58,55,231
57,55,231
56,55,231
55,55,230
54,55,230
53,55,230
52,55,229
51,55,229
50,55,228
49,55,227
48,55,226
47,55,225
46,55,224
45,55,223
45,55,222
44,55,221
44,55,220
43,55,219
43,55,218
43,55,217
43,55,216
43,55,215
43,55,214
43,55,213
43,55,212
43,55,211
43,55,210
44,55,209
44,55,208
44,55,207
45,55,206
45,55,205
45,55,204
46,55,203
46,55,202
47,55,201
48,55,200
48,55,199
49,55,198
49,55,197
49,55,196
50,55,195
51,55,194
51,55,193
52,55,192
52,55,191
53,55,190
53,55,189
54,55,188
54,55,187
54,55,186
54,55,185
54,55,184
55,55,183
55,55,182
54,55,181
53,55,181
52,55,181
51,55,181
50,55,180
49,55,180
48,55,181
48,55,182
48,55,183
48,55,184
47,55,185
47,55,186
46,55,186
45,55,186
44,55,186
43,55,185
42,55,184
41,55,183
40,55,183
39,55,183
39,55,182
38,55,182
37,55,182
36,55,181
35,55,181
34,55,181
33,55,181
32,55,181
31,55,181
31,55,180
31,55,179
31,55,178
31,55,177
31,55,176
31,55,174
30,55,174
30,55,173
30,55,172
31,55,171
31,55,170
31,55,168
31,55,167
31,55,166
31,55,165
31,55,164
31,55,163
31,55,162
31,55,161
30,55,161
30,55,162
30,55,163
32,55,163
32,55,160
33,55,159
34,55,159
35,55,158
36,55,158
37,55,158
38,55,157
39,55,157
40,55,156
40,55,155
41,55,154
41,55,153
42,55,152
43,55,151
44,55,150
44,55,149
44,55,148
45,55,147
46,55,146
46,55,145
47,55,144
48,55,143
48,55,142
49,55,141
50,55,140
50,55,139
51,55,138
52,55,138
53,55,137
54,55,136
54,55,135
55,55,134
55,55,133
55,55,132
56,55,131
57,55,130
57,55,129
58,55,128
58,55,127
58,55,126
58,55,125
58,55,124
58,55,123
58,55,122
58,55,121
59,55,121
60,55,120
60,55,119
59,55,118
59,55,117
59,55,116
58,55,115
58,55,114
58,55,113
58,55,112
57,55,111
56,55,111
55,55,111
54,55,111
53,55,110
52,55,110
52,55,109
52,55,108
51,55,107
51,55,106
50,55,105
49,55,104
48,55,103
47,55,102
46,55,101
45,55,101
44,55,100
43,55,99
43,55,98
42,55,97
42,55,96
42,55,95
41,55,94
41,55,93
40,55,92
39,55,92
38,55,91
37,55,91
36,55,90
36,55,89
35,55,88
35,55,87
35,55,86
34,55,85
34,55,84
33,55,83
32,55,82
31,55,81
31,55,80
31,55,79
30,55,78
29,55,77
28,55,76
27,55,76
26,55,76
25,55,75
25,55,74
25,55,73
24,55,72
24,55,71
24,55,70
23,55,69
22,55,68
21,55,67
20,55,66
20,55,65
20,55,64
19,55,63
19,55,62
19,55,61
19,55,60
20,55,59
20,55,112
19,55,112
18,55,112
17,55,112
16,55,111
15,55,111
14,55,112
13,55,112
12,55,112
11,55,112
10,55,112
9,55,112
8,55,113
7,55,113
6,55,113
5,55,114
4,55,115
3,55,115
2,55,116
1,55,116
0,55,117
0,55,118
0,55,119
0,55,120
1,55,121
1,55,122
2,55,123
3,55,124
3,55,125
3,55,126
3,55,127
3,55,128
3,55,129
3,55,130
3,55,131
4,55,131
5,55,131
6,55,131
7,55,130
8,55,130
9,55,129
10,55,129
11,55,129
12,55,128
13,55,128
14,55,127
15,55,127
16,55,126
17,55,125
18,55,125
19,55,125
20,55,124
21,55,123
22,55,122
23,55,121
23,55,120
23,55,119
23,55,118
23,55,117
22,55,116
22,55,115
21,55,114
21,55,113
30,55,166
30,55,167
32,55,167
32,55,168
32,55,169
32,55,175
83,55,191
88,55,204
79,55,242
78,55,242
77,55,242
165,55,98
191,55,39
195,55,35
195,55,34
197,55,34
198,56,34
198,56,33
198,56,32
198,56,31
198,56,30
